Dataset,Id,MSSubClass,LotFrontage,LotArea,OverallQual,OverallCond,YearBuilt,YearRemodAdd,MasVnrArea,BsmtFinSF1,BsmtUnfSF,TotalBsmtSF,1stFlrSF,2ndFlrSF,GrLivArea,BsmtFullBath,FullBath,HalfBath,BedroomAbvGr,TotRmsAbvGrd,Fireplaces,GarageYrBlt,GarageCars,GarageArea,WoodDeckSF,OpenPorchSF,MoSold,YrSold
test,903,3.044522437723423,3.784189633918261,9.450380370950123,6.0,2.0794415416798357,1973.0,2006.0,0.0,6.876264611890766,4.343805421853684,6.951772164398911,6.962243464266207,0.0,6.962243464266207,0.6931471805599453,1.0,0.0,2.0,1.791759469228055,0.6931471805599453,1973.0,2.0,542.0,6.1224928095143865,0.0,1.0,2007.0
test,904,4.795790545596741,3.828641396489095,8.384804003370492,8.0,1.791759469228055,2004.0,2004.0,0.0,6.747586526829315,6.269096283706261,7.229113877793302,7.229113877793302,0.0,7.229113877793302,0.6931471805599453,2.0,0.0,2.0,1.9459101490553132,0.6931471805599453,2004.0,2.0,540.0,5.081404364984463,4.04305126783455,7.0,2007.0
test,905,4.795790545596741,4.394449154672439,8.16735198705607,8.0,1.791759469228055,2006.0,2007.0,3.4339872044851463,4.110873864173311,6.9865664594064265,7.040536390215956,7.049254841255837,0.0,7.049254841255837,0.6931471805599453,2.0,0.0,2.0,1.791759469228055,0.0,2006.0,2.0,484.0,0.0,4.110873864173311,2.0,2007.0
test,906,4.795790545596741,3.4965075614664802,8.23880116587155,8.0,1.791759469228055,2006.0,2007.0,3.6109179126442243,4.110873864173311,7.280697195384741,7.321188556739478,7.356279876550748,0.0,7.356279876550748,0.6931471805599453,2.0,0.0,2.0,1.791759469228055,0.0,2006.0,2.0,476.0,0.0,4.795790545596741,2.0,2007.0
test,907,4.795790545596741,3.713572066704308,8.19063168090354,7.0,1.791759469228055,2006.0,2007.0,0.0,6.843749949006225,6.030685260261263,7.210079628170788,7.210079628170788,0.0,7.210079628170788,0.6931471805599453,2.0,0.0,2.0,1.791759469228055,0.6931471805599453,2006.0,2.0,466.0,0.0,5.488937726156687,8.0,2007.0
test,908,4.795790545596741,3.4339872044851463,8.581294116822761,8.0,1.791759469228055,2006.0,2007.0,0.0,0.0,7.346655163176539,7.346655163176539,7.346655163176539,0.0,7.346655163176539,0.0,2.0,0.6931471805599453,2.0,1.791759469228055,0.0,2007.0,2.0,528.0,0.0,4.634728988229636,7.0,2007.0
test,909,5.081404364984463,3.2188758248682006,7.732369222284388,6.0,1.791759469228055,1999.0,1999.0,5.8377304471659395,6.338594078203183,5.19295685089021,6.61338421837956,6.630683385642372,6.61338421837956,7.31455283232408,0.6931471805599453,2.0,0.6931471805599453,3.0,1.9459101490553132,0.6931471805599453,1999.0,2.0,440.0,0.0,0.0,9.0,2007.0
test,910,5.081404364984463,3.2188758248682006,7.658227526161352,6.0,1.791759469228055,2000.0,2000.0,5.37989735354046,6.035481432524756,5.8289456176102075,6.6293632534374485,6.646390514847729,6.690842277418564,7.3613754289773485,0.0,2.0,0.6931471805599453,3.0,1.6094379124341003,0.0,2000.0,2.0,440.0,0.0,3.4965075614664802,9.0,2007.0
test,911,3.044522437723423,4.30406509320417,8.898638793680181,7.0,1.791759469228055,1999.0,2000.0,0.0,0.0,7.200424892944957,7.200424892944957,7.214504414151143,0.0,7.214504414151143,0.0,2.0,0.0,3.0,1.791759469228055,0.0,1999.0,2.0,625.0,5.176149732573829,5.1647859739235145,12.0,2007.0
test,912,4.110873864173311,4.23410650459726,8.988570876215118,8.0,1.791759469228055,2003.0,2004.0,0.0,6.872128101338986,4.51085950651685,6.961296045910167,6.9782137426306985,6.884486652042782,7.6251071482389,0.6931471805599453,2.0,0.6931471805599453,3.0,2.1972245773362196,1.0986122886681098,2003.0,2.0,552.0,0.0,3.8918202981106265,8.0,2007.0
test,913,4.110873864173311,4.672828834461906,9.037652264150466,8.0,1.791759469228055,1998.0,1998.0,0.0,6.804614520062624,5.768320995793772,7.107425474110705,7.107425474110705,7.04141166379481,7.767687277186908,0.6931471805599453,2.0,0.6931471805599453,3.0,2.1972245773362196,1.0986122886681098,1998.0,2.0,1105.0,4.997212273764115,0.0,6.0,2007.0
test,914,4.795790545596741,3.9318256327243257,9.15556734612889,8.0,1.791759469228055,1994.0,1995.0,0.0,6.126869184114185,0.0,7.3098814858247865,7.3098814858247865,0.0,7.3098814858247865,0.6931471805599453,1.0,0.6931471805599453,1.0,1.791759469228055,0.6931471805599453,1994.0,2.0,478.0,0.0,3.4339872044851463,5.0,2007.0
test,915,3.044522437723423,4.394449154672439,9.392745258631441,7.0,1.9459101490553132,1980.0,1980.0,6.398594934535208,7.457609289715606,5.602118820879701,7.602401335665818,7.767687277186908,0.0,7.767687277186908,0.6931471805599453,2.0,0.6931471805599453,3.0,2.1972245773362196,0.6931471805599453,1980.0,2.0,546.0,5.198497031265826,2.833213344056216,3.0,2007.0
test,916,3.044522437723423,4.553876891600541,9.785773264516571,8.0,1.791759469228055,1981.0,1981.0,0.0,7.398174092970465,0.0,7.808729306744399,7.823245690685523,0.0,7.823245690685523,0.6931471805599453,2.0,0.0,2.0,2.0794415416798357,1.0986122886681098,1981.0,2.0,676.0,5.58724865840025,0.0,3.0,2007.0
test,917,3.044522437723423,4.3694478524670215,9.367429587218957,6.0,1.9459101490553132,1968.0,1968.0,3.7376696182833684,0.0,6.816735880594968,6.816735880594968,7.050122520269059,0.0,7.050122520269059,0.6931471805599453,1.0,0.6931471805599453,3.0,2.0794415416798357,0.0,1968.0,2.0,412.0,0.0,4.844187086458591,9.0,2007.0
test,918,4.110873864173311,4.394449154672439,8.987321812850125,6.0,1.9459101490553132,1970.0,1970.0,6.26530121273771,6.82001636467413,4.543294782270004,6.9167150203536085,7.247080584585756,6.9167150203536085,7.788211557847076,0.6931471805599453,2.0,0.6931471805599453,4.0,2.1972245773362196,0.6931471805599453,1970.0,2.0,570.0,0.0,5.262690188904886,6.0,2007.0
test,919,4.454347296253507,4.23410650459726,9.07383312732152,6.0,1.9459101490553132,1969.0,1969.0,0.0,6.881411303642535,0.0,6.881411303642535,6.9874902470009905,0.0,6.9874902470009905,0.6931471805599453,1.0,0.0,3.0,1.9459101490553132,0.0,1969.0,2.0,480.0,5.081404364984463,0.0,1.0,2007.0
test,920,3.044522437723423,4.875197323201151,9.367429587218957,6.0,1.791759469228055,1968.0,1968.0,5.2832037287379885,6.814542897259958,5.955837369464831,7.16703787691222,7.16703787691222,0.0,7.16703787691222,0.6931471805599453,1.0,0.6931471805599453,3.0,1.9459101490553132,0.0,1968.0,2.0,528.0,0.0,5.272999558563747,4.0,2007.0
test,921,3.044522437723423,4.6913478822291435,9.33776566023142,7.0,2.0794415416798357,1972.0,1987.0,0.0,5.849324779946859,6.658011045870748,7.025538314638521,7.384610383176974,0.0,7.384610383176974,0.0,2.0,0.0,3.0,2.1972245773362196,0.6931471805599453,1972.0,2.0,515.0,5.313205979041787,0.0,5.0,2007.0
test,922,3.044522437723423,4.394449154672439,9.16408698745872,7.0,1.9459101490553132,1993.0,1993.0,4.727387818712341,0.0,7.374629015218945,7.374629015218945,7.374629015218945,0.0,7.374629015218945,0.0,2.0,0.0,2.0,1.9459101490553132,0.6931471805599453,1993.0,2.0,472.0,5.25227342804663,4.394449154672439,7.0,2007.0
test,923,4.110873864173311,4.3694478524670215,9.262078567380597,7.0,1.9459101490553132,1993.0,1993.0,5.272999558563747,6.709304340258298,5.799092654460526,7.046647277848756,6.9957661563048505,6.892641641172089,7.638198244285779,0.6931471805599453,2.0,0.6931471805599453,3.0,2.1972245773362196,0.6931471805599453,1993.0,2.0,473.0,5.4638318050256105,4.465908118654584,8.0,2007.0
test,924,3.044522437723423,4.48863636973214,9.281637253858216,6.0,2.0794415416798357,1966.0,1966.0,0.0,6.675823221634848,5.71042701737487,6.9975959829819265,6.9975959829819265,0.0,6.9975959829819265,0.6931471805599453,2.0,0.0,3.0,1.9459101490553132,0.6931471805599453,1966.0,2.0,484.0,5.41610040220442,0.0,11.0,2007.0
test,925,3.044522437723423,4.394449154672439,9.287394001418473,6.0,1.791759469228055,1963.0,1963.0,5.318119993844216,6.42648845745769,5.147494476813453,6.959398512133975,6.959398512133975,0.0,6.959398512133975,0.6931471805599453,1.0,0.0,3.0,1.9459101490553132,0.0,1963.0,1.0,311.0,0.0,4.897839799950911,2.0,2007.0
test,926,3.044522437723423,4.2626798770413155,8.993551586299981,5.0,1.9459101490553132,1967.0,1993.0,0.0,6.163314804034641,6.082218910376446,6.856461984594587,7.010311867307229,0.0,7.010311867307229,0.6931471805599453,1.0,0.0,3.0,1.791759469228055,0.0,1967.0,1.0,308.0,4.48863636973214,4.174387269895637,3.0,2007.0
test,927,4.51085950651685,4.23410650459726,9.296518068217235,4.0,1.791759469228055,1964.0,1964.0,0.0,0.0,0.0,0.0,7.110696122978827,0.0,7.110696122978827,0.0,2.0,0.0,2.0,2.1972245773362196,0.0,1964.0,3.0,530.0,0.0,0.0,4.0,2007.0
test,928,3.044522437723423,4.31748811353631,8.916103530553727,5.0,1.791759469228055,1956.0,1956.0,0.0,6.0844994130751715,5.5254529391317835,6.796823718274855,6.980075940561763,0.0,6.980075940561763,0.0,1.0,0.0,2.0,1.9459101490553132,0.6931471805599453,1966.0,2.0,396.0,0.0,4.290459441148391,1.0,2007.0
test,929,3.044522437723423,4.23410650459726,9.572062557136428,5.0,1.791759469228055,1961.0,1961.0,0.0,5.7430031878094825,5.958424693029782,6.762729506931879,7.080026499922591,0.0,7.080026499922591,0.6931471805599453,1.0,0.0,2.0,1.9459101490553132,0.6931471805599453,1961.0,2.0,440.0,4.859812404361672,0.0,8.0,2007.0
test,930,3.044522437723423,4.343805421853684,9.01724094201035,5.0,2.0794415416798357,1961.0,1961.0,4.04305126783455,6.55250788703459,5.579729825986222,6.872128101338986,6.872128101338986,0.0,6.872128101338986,0.0,1.0,0.0,3.0,1.791759469228055,0.6931471805599453,1985.0,2.0,784.0,5.14166355650266,0.0,2.0,2007.0
test,931,3.044522437723423,4.2626798770413155,9.068892008391808,5.0,2.0794415416798357,1960.0,1960.0,0.0,0.0,6.796823718274855,6.796823718274855,6.796823718274855,0.0,6.796823718274855,0.0,1.0,0.0,3.0,1.791759469228055,0.0,1965.0,1.0,312.0,0.0,0.0,1.0,2007.0
test,932,3.044522437723423,4.394449154672439,9.082620630373812,7.0,1.9459101490553132,1966.0,1966.0,5.313205979041787,6.484635235635252,6.255750041753367,7.069023426578259,7.0909098220799835,0.0,7.0909098220799835,0.0,2.0,0.0,3.0,1.9459101490553132,0.6931471805599453,1966.0,2.0,440.0,0.0,0.0,10.0,2007.0
test,933,4.394449154672439,4.394449154672439,9.127067452782361,6.0,1.791759469228055,1965.0,1965.0,4.59511985013459,6.20455776256869,6.3080984415095305,6.949856455000773,6.949856455000773,0.0,6.949856455000773,0.0,2.0,0.0,3.0,1.791759469228055,0.0,1965.0,2.0,440.0,5.262690188904886,0.0,5.0,2007.0
test,934,4.110873864173311,4.394449154672439,9.082620630373812,6.0,2.0794415416798357,1964.0,1997.0,5.726847747587197,6.028278520230698,6.068425588244111,6.740519359606223,6.740519359606223,7.177782416195197,7.675546002537848,0.0,2.0,0.6931471805599453,5.0,2.1972245773362196,0.6931471805599453,1964.0,2.0,539.0,0.0,0.0,7.0,2007.0
test,935,3.044522437723423,4.23410650459726,9.339876293325217,6.0,1.791759469228055,1964.0,1964.0,5.3612921657094255,4.007333185232471,6.280395838960195,7.030857476116121,7.226209010100671,0.0,7.226209010100671,0.0,1.0,0.0,3.0,2.0794415416798357,0.6931471805599453,1964.0,1.0,286.0,0.0,3.367295829986474,8.0,2007.0
test,936,3.044522437723423,4.23410650459726,9.99893408668014,6.0,2.0794415416798357,1959.0,1991.0,4.919980925828125,7.234898420314831,5.332718793265369,7.373374309910049,7.410347097821024,0.0,7.410347097821024,0.6931471805599453,1.0,0.6931471805599453,3.0,1.9459101490553132,0.6931471805599453,1959.0,2.0,510.0,0.0,0.0,7.0,2007.0
test,937,3.828641396489095,4.454347296253507,9.406975663409597,5.0,2.0794415416798357,1940.0,1996.0,0.0,4.875197323201151,6.073044534100405,6.71295620067707,6.812345094177479,0.0,6.812345094177479,0.0,1.0,0.0,2.0,1.6094379124341003,0.0,1975.0,2.0,512.0,5.652489180268651,3.2188758248682006,10.0,2007.0
test,938,3.044522437723423,3.9318256327243257,8.517393171418904,3.0,1.3862943611198906,1946.0,1950.0,0.0,5.703782474656201,5.908082938168931,6.502790045915623,6.502790045915623,0.0,6.502790045915623,0.0,1.0,0.0,2.0,1.6094379124341003,0.0,1946.0,0.0,0.0,0.0,3.970291913552122,4.0,2007.0
test,939,3.9318256327243257,3.9512437185814275,8.160803920954665,3.0,1.791759469228055,1945.0,1950.0,0.0,4.976733742420574,5.424950017481403,5.916202062607435,6.093569770045136,5.43372200355424,6.508769136971682,0.6931471805599453,1.0,0.0,2.0,1.6094379124341003,0.0,1945.0,0.0,0.0,0.0,3.091042453358316,7.0,2007.0
test,940,3.044522437723423,3.9318256327243257,8.551787836180736,5.0,2.1972245773362196,1958.0,2000.0,0.0,5.017279836814924,5.541263545158426,6.695798917058491,6.695798917058491,0.0,6.695798917058491,0.0,1.0,0.0,2.0,1.791759469228055,0.0,1963.0,1.0,308.0,4.969813299576001,0.0,7.0,2007.0
test,941,3.044522437723423,4.394449154672439,9.169622538697624,5.0,1.9459101490553132,1955.0,1955.0,5.176149732573829,5.910796644040527,6.566672429803241,6.983789965258135,7.048386408721883,0.0,7.048386408721883,0.6931471805599453,1.0,0.0,2.0,1.9459101490553132,0.0,1955.0,1.0,288.0,0.0,0.0,10.0,2007.0
test,942,4.51085950651685,4.1588830833596715,9.06750872286864,5.0,1.791759469228055,1968.0,1968.0,0.0,0.0,7.353081920515432,7.353081920515432,7.353081920515432,0.0,7.353081920515432,0.0,2.0,0.0,4.0,2.1972245773362196,0.0,1968.0,3.0,792.0,0.0,0.0,5.0,2007.0
test,943,4.454347296253507,4.23410650459726,9.21542741102474,5.0,1.9459101490553132,1966.0,1966.0,4.477336814478207,6.401917196727186,5.2574953720277815,6.677083461247136,7.155396301896734,0.0,7.155396301896734,0.0,2.0,0.0,3.0,1.9459101490553132,0.6931471805599453,1966.0,2.0,432.0,4.948759890378168,3.713572066704308,6.0,2007.0
test,944,4.394449154672439,4.61512051684126,9.169622538697624,6.0,1.791759469228055,1961.0,1961.0,5.676753802268282,6.398594934535208,6.428105272684596,7.105786129481271,7.134890851565884,0.0,7.134890851565884,0.6931471805599453,1.0,0.0,3.0,1.9459101490553132,0.6931471805599453,1961.0,2.0,525.0,0.0,0.0,5.0,2007.0
test,945,3.044522437723423,4.30406509320417,9.078065332666364,6.0,2.0794415416798357,1957.0,1999.0,0.0,6.773080375655535,4.1588830833596715,6.842683282238422,6.842683282238422,0.0,6.842683282238422,0.6931471805599453,1.0,0.0,2.0,1.6094379124341003,0.0,1957.0,1.0,315.0,0.0,0.0,9.0,2007.0
test,946,3.044522437723423,4.189654742026425,8.833608482690892,5.0,1.9459101490553132,1956.0,1956.0,4.007333185232471,6.812345094177479,4.61512051684126,6.9167150203536085,6.9167150203536085,0.0,6.9167150203536085,0.6931471805599453,1.0,0.0,3.0,1.9459101490553132,0.0,1964.0,1.0,308.0,0.0,0.0,12.0,2007.0
test,947,3.044522437723423,4.110873864173311,9.018089684104343,5.0,2.0794415416798357,1963.0,1963.0,0.0,5.666426688112432,6.641182169740591,6.960347729101308,6.960347729101308,0.0,6.960347729101308,0.6931471805599453,1.0,0.0,3.0,1.9459101490553132,0.0,1994.0,2.0,692.0,5.484796933490655,0.0,7.0,2007.0
test,948,3.044522437723423,4.2626798770413155,9.116139576577355,5.0,1.791759469228055,1960.0,1960.0,4.248495242049359,0.0,7.0431599159883405,7.0431599159883405,7.0431599159883405,0.0,7.0431599159883405,0.0,1.0,0.0,3.0,1.9459101490553132,0.6931471805599453,1960.0,1.0,336.0,0.0,0.0,6.0,2007.0
test,949,3.044522437723423,4.394449154672439,9.183688340978756,6.0,1.9459101490553132,1957.0,1969.0,5.66988092298052,6.505784060128229,6.26530121273771,7.194436851100335,7.451241684987676,0.0,7.451241684987676,0.0,1.0,0.0,4.0,2.1972245773362196,1.3862943611198906,1957.0,2.0,464.0,0.0,0.0,4.0,2007.0
test,950,3.044522437723423,4.290459441148391,9.187174093944343,5.0,1.791759469228055,1957.0,1957.0,0.0,6.240275845170769,6.018593214496234,6.827629234502852,6.827629234502852,0.0,6.827629234502852,0.6931471805599453,1.0,0.0,2.0,1.791759469228055,0.0,1957.0,1.0,308.0,0.0,3.5553480614894135,4.0,2007.0
test,951,3.044522437723423,4.2626798770413155,9.409109260148737,5.0,1.9459101490553132,1955.0,1975.0,0.0,6.660575149839686,6.052089168924417,7.094234845924755,7.252762418053187,0.0,7.252762418053187,0.0,1.0,0.0,3.0,2.0794415416798357,0.6931471805599453,1955.0,1.0,310.0,5.631211781821365,4.418840607796598,6.0,2007.0
test,952,3.044522437723423,4.330733340286331,9.21542741102474,5.0,1.791759469228055,1955.0,1955.0,0.0,5.666426688112432,6.834108738813838,7.104144092987527,7.104144092987527,0.0,7.104144092987527,0.6931471805599453,1.0,0.0,3.0,1.791759469228055,0.0,1955.0,1.0,336.0,0.0,0.0,8.0,2007.0
test,953,3.044522437723423,4.110873864173311,9.355046592975441,5.0,2.302585092994046,1953.0,2006.0,0.0,6.013715156042802,6.124683390894205,6.762729506931879,7.051855622955894,0.0,7.051855622955894,0.0,1.0,0.6931471805599453,3.0,1.9459101490553132,0.0,1962.0,1.0,336.0,4.1588830833596715,0.0,7.0,2007.0
test,954,4.51085950651685,4.2626798770413155,8.997023381479709,5.0,1.791759469228055,1958.0,1958.0,5.564520407322694,0.0,7.353081920515432,7.353081920515432,7.353081920515432,0.0,7.353081920515432,0.0,2.0,0.0,4.0,2.1972245773362196,0.0,1958.0,2.0,484.0,0.0,0.0,12.0,2007.0
test,955,3.044522437723423,4.110873864173311,9.301186055275759,6.0,1.9459101490553132,1952.0,1952.0,0.0,6.091309882077698,6.230481447578482,6.855408798609928,6.855408798609928,0.0,6.855408798609928,0.0,1.0,0.0,2.0,1.791759469228055,0.0,1952.0,2.0,410.0,0.0,3.8918202981106265,4.0,2007.0
test,956,3.044522437723423,4.23410650459726,8.980046316633132,6.0,2.0794415416798357,1953.0,1953.0,0.0,4.454347296253507,0.0,6.947937068614969,6.947937068614969,0.0,6.947937068614969,0.0,1.0,0.0,3.0,1.9459101490553132,0.0,1953.0,1.0,293.0,0.0,0.0,6.0,2007.0
test,957,3.044522437723423,4.276666119016055,9.052633375946147,5.0,2.1972245773362196,1956.0,2003.0,0.0,4.74493212836325,4.795790545596741,6.8308742346461795,6.8308742346461795,0.0,6.8308742346461795,0.6931471805599453,1.0,0.0,3.0,1.791759469228055,0.0,1956.0,1.0,252.0,5.030437921392435,0.0,6.0,2007.0
test,958,3.9318256327243257,4.02535169073515,8.875007486048396,4.0,1.6094379124341003,1955.0,1955.0,0.0,5.017279836814924,6.947937068614969,7.0825485693553,6.947937068614969,6.2166061010848646,7.340186835320115,0.6931471805599453,1.0,0.0,4.0,2.0794415416798357,0.0,2002.0,1.0,352.0,0.0,0.0,8.0,2007.0
test,959,3.044522437723423,4.2626798770413155,9.036106025364846,5.0,1.791759469228055,1955.0,1955.0,0.0,6.677083461247136,4.875197323201151,6.828712071641684,6.8308742346461795,0.0,6.8308742346461795,0.6931471805599453,1.0,0.0,3.0,1.791759469228055,1.0986122886681098,1955.0,1.0,390.0,4.406719247264253,0.0,3.0,2007.0
test,960,3.044522437723423,4.330733340286331,9.162514742493578,4.0,1.9459101490553132,1953.0,1953.0,0.0,6.39024066706535,5.056245805348308,7.00850518208228,7.4073177104694174,0.0,7.4073177104694174,0.6931471805599453,1.0,0.0,3.0,1.9459101490553132,0.6931471805599453,1953.0,1.0,280.0,5.420534999272286,0.0,2.0,2007.0
test,961,3.044522437723423,4.23410650459726,9.66675204770245,5.0,1.791759469228055,1952.0,1952.0,0.0,5.680172609017068,6.450470422144176,6.829793737512425,6.829793737512425,0.0,6.829793737512425,0.0,1.0,0.0,2.0,1.9459101490553132,0.0,1952.0,1.0,420.0,0.0,5.783825182329737,6.0,2007.0
test,962,3.9318256327243257,4.110873864173311,9.560363239834537,4.0,2.0794415416798357,1890.0,2006.0,0.0,0.0,6.8308742346461795,6.8308742346461795,6.90875477931522,6.300785794663244,7.3427791893318455,0.0,2.0,0.0,3.0,2.0794415416798357,0.0,1890.0,0.0,0.0,5.44673737166631,0.0,4.0,2007.0
test,963,3.9318256327243257,4.23410650459726,9.400960731584833,5.0,1.9459101490553132,1953.0,2004.0,0.0,5.293304824724492,6.926577033222725,7.104144092987527,7.104144092987527,0.0,7.455298485683291,0.6931471805599453,1.0,0.0,3.0,2.0794415416798357,0.6931471805599453,1953.0,1.0,371.0,5.303304908059076,0.0,6.0,2007.0
test,964,4.2626798770413155,4.736198448394496,9.965616924001678,5.0,1.6094379124341003,1935.0,2007.0,0.0,0.0,6.502790045915623,6.502790045915623,7.1770187659099,7.483806687665835,8.034955024502159,0.0,3.0,0.6931471805599453,4.0,2.302585092994046,0.0,2007.0,3.0,1200.0,0.0,5.342334251964811,11.0,2007.0
test,965,3.9318256327243257,4.110873864173311,9.238441802087058,4.0,2.0794415416798357,1925.0,1993.0,0.0,6.93828448401696,4.02535169073515,7.049254841255837,6.740519359606223,6.07993319509559,7.156176637480615,0.6931471805599453,2.0,0.0,1.0,1.9459101490553132,0.0,1978.0,2.0,580.0,0.0,0.0,8.0,2007.0
test,966,4.2626798770413155,4.110873864173311,9.287394001418473,5.0,2.302585092994046,1895.0,1999.0,0.0,0.0,6.602587892189336,6.602587892189336,6.62273632394984,6.664409020350408,7.336285660021297,0.0,1.0,0.6931471805599453,3.0,1.9459101490553132,0.0,1895.0,0.0,0.0,0.0,4.727387818712341,7.0,2007.0
