Dataset,Id,PCA0,PCA1,PCA2,PCA3,PCA4,PCA5,PCA6,PCA7,PCA8,PCA9,PCA10,PCA11,PCA12,PCA13,PCA14,PCA15,PCA16,PCA17,PCA18,PCA19,SalePrice
test,1043,43.32129508617656,-8.909916863813114,-5.8994103944395375,-2.0698471720823197,-2.103574142601002,-1.514159850772521,0.6366965330216439,-0.35011817260905304,0.596428210541973,1.5830494501651364,-0.10662509405356548,0.8249897254796834,0.34168162368723043,-0.6688843561349661,-0.4559499051807869,0.2598565282083692,0.15026230328869164,0.23689794855492366,-0.16522925666114607,0.3742401746907381,
test,1044,29.493027508833485,-30.049868471869218,4.413039977899067,-0.9511593208389301,0.8613608570693211,-0.6321765731385425,-0.5868532701514766,-0.9152730232925926,0.7049563544963786,-0.13855210935619663,-0.11995280935380657,0.3973564308190788,0.30671147009183214,0.15943325356662782,-0.4350541910006599,-0.06759391501810559,-0.09232267620355636,-0.06668920715814694,0.06405032808426665,-0.1880120043009301,
test,1045,400.40136043815903,-9.341245352885815,4.234143334231311,-4.483039491483228,2.638896494310915,-1.557274782672034,2.0187081502376385,1.283270407914538,-1.128182870079311,-0.11007910316228715,-0.6569639422134572,-0.1816834473038269,0.5854739029465166,0.06612649222284146,0.6757047983862811,0.17187906670852876,-0.04519642895621856,-0.30452862131847014,0.2089840758350892,0.10487634146250865,
test,1046,424.11920621422627,-5.485093975008671,4.817306935000872,-5.1055585386977365,-0.35260697920751694,-1.0510284571274795,0.21718433375112287,0.15895365873704703,-1.0717032931678774,0.5290255947697373,-0.4939400414990627,-1.2128430357918127,-0.6301802901006816,0.06500605405369962,0.14251602087539286,-0.55316359993516,-0.09878547898795317,0.2930514171050032,-0.10502128740483936,-0.18842153161992836,
test,1047,400.401721240436,-9.341239192910654,4.2354613012687095,-4.48514782452429,2.6409211035052165,-1.5417158137009932,1.961803168203125,1.1551825708052308,-1.0179848266332747,-0.07847150632443274,-0.6177374826852248,-0.18398278929391362,0.5321003217438578,0.1299378058385754,0.4949092638026593,0.0806229114206052,-0.08030539872240167,-0.25375084749828375,0.21887376386891563,0.05056993180867443,
test,1048,326.5062525248423,-14.29927988258853,4.121902108998484,-3.6449745446540582,-0.31479077060724503,-1.820183178261234,2.12679575946071,2.163878956177607,-0.6460765846446028,0.1635833529311263,-0.6328285357375254,-0.47476010440779737,0.5663185810789682,0.397046922569164,0.5855311980346196,0.3310632841067742,-0.12145009723523378,0.04195919380149362,-0.2274914352103889,-0.18112715985077513,
test,1049,205.2961625844122,-28.113118805189394,3.402869451069599,-2.372747245100823,-0.2376798623223052,-1.7705850491750907,1.776794934971873,1.1757636730880539,-1.2512706406448932,-0.02495999419962089,0.24896691721651137,-0.4105018842828016,0.5115565372749777,0.24657329236184486,0.6695148427690922,0.13308202565995725,0.006014968815456822,-0.053125491608010715,0.6158497195445389,0.13688313080592793,
test,1050,56.1097562610322,-43.461182164816655,3.252994037248508,0.5426066129669102,0.823568175568553,-0.7266638549521868,0.003028808480195851,1.0616836577146813,-1.6344590824563057,0.3181010358651517,-0.344007387382945,0.23013577817562952,-0.5784373723625655,-0.20670215618699625,0.27301932029775444,0.059248731806383584,-0.4584050501146492,0.11034290193943135,-0.16257555951322314,0.24067044391228393,
test,1051,109.79403063339295,-37.66683072223452,3.4557582546101835,-0.2823680084567622,3.799224213480515,-0.953730321402504,0.8170548879061322,-0.07411125257113306,0.49203314541263343,0.018437981204909797,-0.7101528155458877,0.3894146191315005,-0.11557358759848099,0.022228799120771258,-0.32600672377695555,-0.46531798150290554,-0.1678141458523496,0.5465231955652432,-0.0766175841039769,-0.0026361452342883057,
test,1052,147.43607343173642,-4.471333250267283,-4.0086217661107,-3.163035369649408,-1.1889836364612245,-0.7978668002361063,-0.5602931918480193,-0.8392326541626153,0.6945577823499992,-0.49942261429260076,-0.11882923175550476,-0.2807000784683089,-0.17820277980223106,0.5925548444163518,-0.33313478548127057,-0.16725302928112182,-0.0937242021679473,0.05913765225099809,0.37231446717639904,-0.24829036380729325,
test,1053,55.793077580467866,5.932084087754706,-8.98755698839902,-3.350331432335275,-1.2257828545055833,-0.8614274236032531,-0.1984968030487814,0.6681163331181663,-2.29403177395304,-2.4219484584003395,0.42486714972423006,0.4522578047999141,3.076775603490019,0.1840318699425327,-1.1680680405309607,-0.09420757907180867,1.0037478738401429,0.07570887209656679,0.016714223682857368,-0.7024756195426901,
test,1054,275.833395052465,-1.3119463676283316,-1.496508928647247,-3.5111742571711924,1.6944578445295337,0.09453121984668125,-0.9135077390526731,2.1051612035753835,0.29801110886586873,1.0627463361720286,-0.9963230823193376,-0.15279265497543323,0.07803899055326728,-0.07858959700274486,0.34157095181239394,-0.5810028363596873,0.1963602421130442,0.4688564704483559,0.13794409753805167,0.368207502178223,
test,1055,28.11491158506661,-36.03999545888074,7.3812589539258635,-0.6296310812020011,-1.1326516599791567,-0.1802825943598228,-1.3934993358228251,0.7957837165789329,1.6945079723487546,-0.1122601120628495,0.7778968078210248,0.34176668087923023,0.3256426658429636,0.45105629922448454,-0.06556986400737448,-0.11037924214091506,-0.3598525162540467,0.2683667248290519,-0.21041677457175867,-0.15464328645625833,
test,1056,-85.03019599392739,-40.22764141600098,-2.62739051427522,2.1265024691728325,0.9038080449625837,-0.12671704814073237,-0.8796229190181875,1.441355511123654,-0.007799553401612304,1.3627057960460611,-0.08592517978785849,0.5618195828737377,0.0783969414989889,-0.5024849236200997,0.2915026992887473,-0.6141564107199944,0.1441620978412453,0.22813397834898716,0.28347850012261205,-0.33119728465042086,
test,1057,-225.9037097721237,-58.22491737853185,-2.108583855858033,3.7871874893112567,0.9819303837703975,-0.04421231517643329,-1.1920707778658934,0.9840622404501314,-0.3330597686937885,1.9005627379524468,0.1546482385564489,0.6439107450888204,0.3499892360860325,-0.5559860972407998,-0.11339362517065364,-0.3649047405954172,0.5810976659980568,0.27114590805096633,-0.24392335395702547,-0.21760727849975345,
test,1058,127.55628591175781,-25.217160285169484,0.23647394608493602,-1.3501173770207724,-3.170259938387022,-1.3405532736357217,0.0018228689552542527,-0.6437825007049204,0.52668129889011,0.033153321650368654,-0.6826995428812342,0.46889628416349743,-0.11165681520469742,-0.11165893698936466,-0.434355881866404,-0.2874256510134556,-0.09407061030500086,0.04360452397442602,0.2659258567846611,0.23449251117006334,
test,1059,64.7846651874214,-30.685323159787057,0.5578279452559521,-0.5833887080825452,-3.1419017334984565,-0.812149067786115,-1.0338354565457213,-0.9726402301183175,0.8826262220292022,-0.18517384675560905,-0.20611552450954918,0.24942086316351028,0.4926567288297387,0.08467660659529361,-0.351217289944687,-0.08268470547298527,-0.12641301217059264,0.008532791621596831,0.12466023325567276,-0.11353339154520113,
test,1060,48.38541185675512,-37.15098151304062,0.7497073368108841,0.18457719849234486,-4.095197404810124,-1.6149565117951192,0.6952248162252147,0.9934519363984035,0.7116830692892016,0.21149946660572222,1.7333295336788506,0.9543806166029428,-0.5606415937690802,-0.1236580079136677,-0.4535848172007651,-0.5453722154004884,-0.2216179828555549,0.37645882128133223,-0.13938632430524878,-0.1058178528222566,
test,1061,17.39439360720608,-38.79420375232996,0.2690253018040518,0.49823793768436125,0.876391268661887,-0.26705251689179793,-1.2101532135357258,-0.924462079964135,0.9227812541039012,-0.11351073996279362,0.3410527760983956,0.6230396938441465,0.3169863770851885,0.23019604134275892,-0.32635677094637866,-0.013096934223858514,-0.154722966359516,-0.14222850944201332,0.079184032601472,-0.18363360027634174,
test,1062,-33.05188724525395,-0.2147882317792547,-10.097420928950237,-2.2176938531749832,1.870870389600496,0.15599032663876525,-1.2889906201958803,0.7625304625485638,0.12033006992770585,0.6001146373881248,-0.24443686306271525,-0.4561843777853072,0.36821306618867583,0.6420447189284312,0.186742880161062,-0.32976337968267266,-0.10953145390490848,0.07461246066914855,-0.5729295406597875,0.36358178768926047,
test,1063,-102.05370420338744,-12.780736447776276,-10.080194714458047,1.5327432627352888,0.9277008931749829,-0.3070380790082789,-0.7078197522224381,0.5560794257495496,0.14964921669077286,0.42048996178372483,0.05092319314264372,-0.5427320026286795,-0.6975698232799029,-0.4409745564603737,0.12937204048651618,0.8619507312682821,0.1286575577006375,-0.4118371417863953,-0.38278828181957036,0.7480068975146257,
test,1064,102.68850617280287,9.333741919093725,-8.497323517525121,-3.9356955693890576,-0.15251320584024508,-0.11798956331302554,-1.083241551830927,1.1983528093973863,1.0999691329627288,0.3231531065520108,0.6553608496291907,0.5403772974882168,-0.8433763814262776,-0.12819443648980358,-0.0800138286393856,0.5243007231837942,-0.08845530977619472,-0.08253653580402134,0.11650504510384395,0.6876643583493743,
test,1065,273.67085575174997,27.780033479126,-7.971787205051918,-6.611247403600892,-5.255719176386978,-0.6457897263790519,-0.9443877892285071,1.8789837266888691,0.42563643594066497,0.5930444623723283,-0.4837307405466807,-0.12358037951608349,-0.28994502894639207,-0.05003222903501706,0.4024415775533264,-0.9424127670077388,-0.01637318911719654,0.09360739372281145,0.25382677955828337,0.09931022644487489,
test,1066,-163.74155418706385,-19.388484200965333,-9.34036133635867,0.25759007350106355,-5.006692445261753,-1.2620502448865438,0.24673746963287202,2.297958967685357,0.06130556240329833,0.7805917388725881,1.3583855541887748,0.8819695114282387,0.4322481286331624,0.4558125918385242,0.25691863845979296,-0.037990907107776736,0.26137625691329647,0.2035001818799384,0.13073865533011658,-0.46704112587472635,
test,1067,-32.8716269120693,-1.8850657361872427,-9.697238203212272,-2.0737028229864505,2.8672175090182646,0.16322759913414034,-1.0528307721391872,0.9611128856594878,0.36532485333079034,0.27961920135569246,-0.46097609721348787,0.42626016203716544,0.7387254454164005,0.8640690132733274,0.5704272948775089,-0.11310620739613898,-0.23163732761640118,-0.14173189538384595,-0.4952220927876151,0.352466622097496,
test,1068,103.2023937648972,4.1136053119375156,14.376985050334657,-2.4244275092953056,2.776430003986443,0.5402354538289283,-1.6526767085436775,2.185305838862775,0.5289789970900417,0.5403769207348971,0.48499358495520295,-0.26224311507456655,0.09413119126737214,0.12964373809240495,0.6212868070842587,-0.5640913974924172,-0.08935068404770799,-0.11404927966899966,-0.06599459019795313,-0.23761873692876506,
test,1069,254.37666182468885,19.267712540551223,20.730319781161946,-6.745456461554677,3.6597449368253026,1.09569752977864,-2.2118946761398375,3.302199608931566,1.8287180232821363,-0.017780851171565783,-0.772026957275467,-0.172187527413621,1.594553048772082,0.43405877332428855,1.212896044420057,-0.2753517524510202,-0.4165430090680062,-0.0026917738789995083,0.26723458701912606,0.7271717091841066,
test,1070,113.8209043534844,-28.394489922777062,0.5492968800368279,-1.0440503676234965,-5.153315434525464,-0.5188892610421248,-1.8868837301897563,-0.4603232405828466,-0.4949366329079908,1.001721131041873,0.04642695975939271,0.46547532704690286,0.23026188201222558,-0.17728001886578518,0.33381817922701595,0.3321803108403051,-0.2579899857358202,-0.20966635061643119,0.25351114839796723,-0.021748902151650755,
test,1071,141.20670163310473,-30.510821897007304,1.8419826773230954,-1.0262411238095306,-0.19923699487794513,-0.6417318568227129,-0.7465755192535418,-0.9755268765467553,0.7625021870762507,-0.02518238603462785,-0.9068780613249455,0.4724248917754174,0.23341345270337005,-0.06597146342411875,-0.30801370344733947,-0.1715813146889745,-0.06929573917762882,0.04547431604892481,0.30784896768971204,-0.1845053855587821,
test,1072,73.42474328702203,-36.129442411513146,1.2424441020725399,-0.06334055541107958,1.8208272486369868,-1.0949154439641928,0.667886243517534,-0.19361611555454078,0.48412411502362457,-0.07735404963226988,-0.5007184391386003,-0.051126542664221716,0.4598410047262856,-0.6620793876740971,-0.2367738312343632,-0.5450673626533761,-0.31673985166535434,0.45963968630503826,-0.12456451616796818,-0.06659132448605005,
test,1073,14.360604548414994,-29.366343431952906,-1.1523452157602891,-0.3414902785382072,-0.13334386276232457,-1.0229677183052475,-0.1581998797884376,-1.2255486186911047,-1.4726595145254533,0.22522423045248421,-0.1470150590996342,-0.8798641104150374,0.15757653472992153,0.6724965744755254,0.24636950986332026,0.1921149966710612,-0.18804074911889712,-0.11428296301185316,0.026894010512006218,0.3441695294935336,
test,1074,91.14229142406268,-32.54543813988843,0.9054433378424664,-0.561992104440452,-5.106572251959799,-1.2044099004964435,-1.0036117149281647,-2.0721001226574542,0.5766975049052285,0.6679824059373501,0.4860710344303694,0.4959301064598207,-0.11345268361169951,0.1825433775895212,0.0939705386576489,-0.0766772949829138,0.2565288991489561,0.03593305098193234,0.1620898427538816,-0.22899227453219273,
test,1075,138.17503895588519,-21.32811282185838,4.59971642378844,-2.3229028826291045,-0.2024364985497056,-0.23991384846071684,-1.4180974133722093,-0.6202538792831049,1.0764897171338828,-0.39361077894665997,0.21418256333832367,-0.3933461239897513,0.9661309346938973,0.5089205605254767,-0.41139612957390975,0.27198422815466977,0.14959565826668014,0.002139707279647876,0.4841773761466356,0.06977167024230795,
test,1076,13.274401348472452,-37.948641187933525,0.7723674494917018,0.3307515007392655,-5.139814834393911,-0.6526386733105393,-1.727730382496123,-0.3908362544397524,-2.001449102764695,-0.47568322283207165,0.3148753267674106,0.6276141402105656,0.4453259591278744,-0.022041462265602923,-0.9384704022052709,-0.4555962206678011,0.3360003916229249,0.08413413600728432,-0.24459460237632397,-0.1508042924428389,
test,1077,84.26790334066082,-43.42686033264806,3.2062452282046707,0.45214671312874793,-0.1564167836244828,-1.0147054601918923,0.3706324828005324,0.8614031269339963,0.7536221803901506,-0.06464662796196036,1.0819657095275839,-0.2747092500055978,-0.4294978577052089,0.06785605145064152,-0.3025321385216014,-0.7019778132533835,-0.21660423553040936,0.473158737308754,-0.04644128090002823,0.0416496794529753,
test,1078,109.75665343896925,-37.291688545081776,2.4949509473693228,-0.23788045924394435,3.7778176066758222,0.12657104354153095,-0.9745939142793508,0.7506245386001016,-0.929849505712471,-0.04559362144668169,0.06235569502961336,-0.37864855712386997,-0.3599221940126307,0.4164484641194212,-0.017451265740732715,-0.08390852732761113,-0.5465184004689562,0.34092132772433537,0.03896293491506716,-0.2936434341470259,
test,1079,-30.200968524256886,-54.43546590593517,3.38309952244451,2.0756697481922193,0.8518635333282185,-1.5438223359909762,1.6484368343815246,1.4018849524849804,-0.541564529146692,0.5556525222346477,-1.1107131430619608,-1.110256090679764,1.0534261748814164,0.03550269357762117,0.155086065744663,0.4146379672472317,-0.08572595934127597,-0.5238921338124117,0.1885793596904382,-0.03576341614140501,
test,1080,16.487365462182265,-49.04053208877511,2.6120079032171697,1.378533898877157,-1.1228836916829315,-1.386283144914151,0.7667882129384224,0.5254712893574724,0.6088097582999145,-0.25829713122600123,0.6570255336162321,-0.46612320834698806,-0.01728248477652262,0.30342803019650655,-0.45187018017874836,-0.3796597317612209,0.004247957170129213,-0.08956462703056511,0.1311505739954851,0.20234428323460973,
test,1081,-67.2020052719718,-56.33101347988428,1.944693507580716,2.5572586521824627,-0.11833742356497683,-0.8015068251653675,-0.17232182486165054,0.1145076000575023,1.164385017384063,0.6666501695493968,-1.9586483274697366,-0.8883307126631355,0.1108808792278285,-0.2672038697237593,-0.6761310053875266,-0.25120314434625135,-0.2379703851476656,0.160091814877198,-0.4275738876842916,0.023963814519604595,
test,1082,-89.99188511358649,5.4793078820044725,-13.019684362429672,-2.2897855772756457,1.8784697338338099,0.6091191638469993,-2.198537549938302,0.43314994870615564,0.17038949826486288,-0.761929195303154,-0.15130167703582045,-0.3512129836439153,0.800340717458672,-0.6385955597883551,0.05159102693884561,0.5436922725448396,0.5439328598847882,0.31081717701403055,0.3073397432016126,0.29880405989553466,
