Dataset,Id,OverallQual,GrLivArea,GarageCars,GarageArea,1stFlrSF,FullBath,YearBuilt,GarageYrBlt,YearRemodAdd,TotRmsAbvGrd,Fireplaces,OpenPorchSF,MasVnrArea,LotArea,TotalBsmtSF,LotFrontage,WoodDeckSF,HalfBath,BsmtFullBath,BedroomAbvGr,BsmtUnfSF,BsmtFinSF1,2ndFlrSF,MoSold,YrSold,MSSubClass,OverallCond
test,860,8.0,7.371489295214277,3.0,630.0,7.371489295214277,2.0,2003.0,2003.0,2003.0,2.0794415416798357,0.6931471805599453,3.044522437723423,4.290459441148391,8.19478163844336,7.249215057114389,4.23410650459726,4.969813299576001,0.0,0.6931471805599453,2.0,5.777652323222656,6.98933526597456,0.0,11.0,2007.0,4.795790545596741,1.791759469228055
test,861,7.0,7.144407180321139,2.0,388.0,7.144407180321139,2.0,2007.0,2007.0,2007.0,1.9459101490553132,0.6931471805599453,2.833213344056216,2.833213344056216,8.219056661060598,7.144407180321139,3.9889840465642745,4.61512051684126,0.0,0.0,2.0,7.144407180321139,0.0,0.0,8.0,2007.0,3.044522437723423,1.791759469228055
test,862,7.0,7.02108396428914,2.0,437.0,7.02108396428914,2.0,2004.0,2004.0,2005.0,1.791759469228055,0.0,3.2188758248682006,0.0,9.694000327669404,6.728628613084702,4.189654742026425,4.61512051684126,0.0,0.6931471805599453,2.0,4.04305126783455,6.659293919683638,0.0,4.0,2007.0,4.394449154672439,1.791759469228055
test,863,7.0,7.226209010100671,2.0,400.0,6.61338421837956,2.0,2004.0,2004.0,2004.0,2.1972245773362196,0.6931471805599453,0.0,0.0,9.313348122050412,5.953243334287785,4.477336814478207,4.61512051684126,0.6931471805599453,0.6931471805599453,3.0,5.262690188904886,5.262690188904886,6.447305862541213,6.0,2007.0,4.394449154672439,1.791759469228055
test,864,7.0,7.330405211844402,2.0,534.0,7.330405211844402,2.0,2006.0,2006.0,2006.0,1.9459101490553132,0.6931471805599453,2.9444389791664403,0.0,9.299906815335225,7.32052696227274,4.0943445622221,4.61512051684126,0.6931471805599453,0.0,3.0,7.32052696227274,0.0,0.0,4.0,2007.0,3.044522437723423,1.791759469228055
test,865,7.0,7.240649694255466,2.0,400.0,6.626717749249025,2.0,2003.0,2003.0,2003.0,2.0794415416798357,0.6931471805599453,0.0,0.0,9.388570235866881,5.953243334287785,4.23410650459726,4.61512051684126,0.6931471805599453,0.0,3.0,5.953243334287785,0.0,6.46302945692067,10.0,2007.0,4.394449154672439,1.791759469228055
test,866,7.0,7.575071699507561,2.0,434.0,6.742880635791903,2.0,2003.0,2003.0,2003.0,2.1972245773362196,0.6931471805599453,3.8918202981106265,2.833213344056216,8.971575439759016,6.742880635791903,4.1588830833596715,0.0,0.6931471805599453,0.0,4.0,6.742880635791903,0.0,7.004881989712859,7.0,2007.0,4.110873864173311,1.791759469228055
test,867,7.0,7.59890045687141,2.0,435.0,6.762729506931879,2.0,2002.0,2002.0,2002.0,2.1972245773362196,0.6931471805599453,3.8918202981106265,0.0,9.075779878580487,6.75110146893676,4.23410650459726,5.579729825986222,0.6931471805599453,0.0,4.0,5.638354669333745,6.354370040797351,7.0317412587631285,7.0,2007.0,4.110873864173311,1.791759469228055
test,868,6.0,7.43307534889858,2.0,442.0,6.846943139585379,2.0,2000.0,2000.0,2000.0,2.0794415416798357,0.6931471805599453,3.9318256327243257,0.0,9.157783121237507,6.82001636467413,4.07753744390572,0.0,0.6931471805599453,0.6931471805599453,3.0,5.981414211254481,6.255750041753367,6.621405651764134,6.0,2007.0,4.110873864173311,1.791759469228055
test,869,6.0,7.405495663199472,2.0,460.0,6.8690144506657065,2.0,1999.0,1999.0,2000.0,2.0794415416798357,0.6931471805599453,3.7612001156935624,0.0,9.174713194333032,6.848005274576363,4.0943445622221,6.133398042996649,0.6931471805599453,0.0,3.0,6.848005274576363,0.0,6.52795791762255,5.0,2007.0,4.110873864173311,1.791759469228055
test,870,8.0,7.844632644464681,3.0,925.0,7.484368643286131,2.0,1997.0,1998.0,1998.0,2.1972245773362196,1.0986122886681098,4.127134385045092,6.246106765481563,9.408535277926427,7.484368643286131,4.61512051684126,4.343805421853684,0.6931471805599453,0.6931471805599453,4.0,6.395261598115449,7.074963197966044,6.650279048587422,6.0,2007.0,4.110873864173311,1.791759469228055
test,871,9.0,8.0323601479245,3.0,806.0,7.421775793644647,2.0,1998.0,1998.0,1998.0,2.302585092994046,0.6931471805599453,4.477336814478207,6.0473721790462776,9.264639145383562,7.25063551189868,4.499809670330265,4.6913478822291435,0.6931471805599453,0.6931471805599453,4.0,6.602587892189336,6.511745329644728,7.249925536717988,7.0,2007.0,4.110873864173311,1.791759469228055
test,872,8.0,7.8567067930958405,3.0,758.0,7.252762418053187,2.0,1998.0,1998.0,1999.0,2.302585092994046,0.6931471805599453,4.110873864173311,0.0,9.305923241869912,7.237059026124737,4.31748811353631,5.659482215759621,0.6931471805599453,0.6931471805599453,4.0,5.834810737062605,6.955592608396297,7.066466970136958,1.0,2007.0,4.110873864173311,1.791759469228055
test,873,7.0,7.777373602657861,3.0,600.0,7.011213987350367,2.0,1998.0,1998.0,1998.0,2.1972245773362196,0.6931471805599453,3.6635616461296463,5.62040086571715,9.286467732363734,6.9726062513017535,4.430816798843313,4.795790545596741,0.6931471805599453,0.0,4.0,6.9726062513017535,0.0,7.15305163493748,5.0,2007.0,4.110873864173311,1.791759469228055
test,874,8.0,7.697575346802343,2.0,517.0,7.00850518208228,2.0,1992.0,1992.0,1993.0,2.302585092994046,0.6931471805599453,4.189654742026425,5.736572297479192,9.372714290960442,7.00850518208228,4.48863636973214,0.0,0.6931471805599453,0.6931471805599453,4.0,6.647688373563329,5.817111159963204,7.001245622069476,9.0,2007.0,4.110873864173311,1.791759469228055
test,875,8.0,7.839525581704678,3.0,933.0,7.197435354096591,2.0,1996.0,1996.0,1997.0,2.1972245773362196,0.6931471805599453,4.532599493153256,6.267200548541362,9.109967397829395,7.189922170745808,4.418840607796598,5.293304824724492,0.6931471805599453,0.0,4.0,4.61512051684126,7.111512116496157,7.093404625868766,5.0,2007.0,4.110873864173311,1.791759469228055
test,876,7.0,7.222566018822171,2.0,605.0,7.222566018822171,2.0,2007.0,2007.0,2007.0,1.791759469228055,0.0,5.318119993844216,0.0,9.201400530406708,7.222566018822171,4.330733340286331,0.0,0.0,0.0,3.0,7.222566018822171,0.0,0.0,9.0,2007.0,3.044522437723423,1.9459101490553132
test,877,8.0,7.341483852363161,3.0,852.0,7.341483852363161,2.0,2007.0,2007.0,2007.0,1.9459101490553132,0.6931471805599453,4.709530201312334,5.10594547390058,9.378478484253662,7.341483852363161,4.5217885770490405,5.1298987149230735,0.0,0.6931471805599453,3.0,5.777652323222656,7.107425474110705,0.0,7.0,2007.0,3.044522437723423,1.791759469228055
test,878,8.0,7.336285660021297,2.0,484.0,7.336285660021297,2.0,2006.0,2006.0,2006.0,2.0794415416798357,0.6931471805599453,3.8501476017100584,5.517452896464707,9.269834943761822,7.329749689041512,4.343805421853684,5.1298987149230735,0.0,0.0,3.0,7.311218384419629,3.367295829986474,0.0,1.0,2007.0,3.044522437723423,1.791759469228055
test,879,10.0,7.584264818389059,3.0,1092.0,7.584264818389059,2.0,2007.0,2007.0,2007.0,1.9459101490553132,0.6931471805599453,3.970291913552122,6.626717749249025,9.416703923250376,7.584264818389059,4.59511985013459,4.343805421853684,0.0,0.6931471805599453,1.0,5.978885764901122,7.360739903058278,0.0,10.0,2007.0,3.044522437723423,1.791759469228055
test,880,7.0,7.332369205929062,2.0,480.0,7.332369205929062,3.0,2007.0,2007.0,2007.0,1.9459101490553132,0.6931471805599453,5.43372200355424,0.0,9.20693457884135,7.332369205929062,4.454347296253507,0.0,1.0986122886681098,0.0,3.0,7.332369205929062,0.0,0.0,9.0,2007.0,3.044522437723423,1.791759469228055
test,881,8.0,7.338888133838879,2.0,484.0,7.338888133838879,2.0,2005.0,2005.0,2005.0,2.0794415416798357,0.0,3.713572066704308,5.003946305945459,9.087946723762116,7.338888133838879,4.31748811353631,4.990432586778736,0.0,0.6931471805599453,3.0,6.646390514847729,6.646390514847729,0.0,12.0,2007.0,3.044522437723423,1.791759469228055
test,882,7.0,7.317876198626496,2.0,672.0,7.317876198626496,2.0,2005.0,2005.0,2006.0,2.0794415416798357,0.6931471805599453,3.58351893845611,4.969813299576001,9.018210874191142,7.3098814858247865,4.2626798770413155,5.262690188904886,0.0,0.6931471805599453,3.0,6.57507584059962,6.658011045870748,0.0,4.0,2007.0,3.044522437723423,1.791759469228055
test,883,7.0,7.589841512182657,3.0,574.0,6.890609120147166,2.0,2006.0,2006.0,2006.0,2.0794415416798357,0.0,3.9889840465642745,0.0,9.17014318222477,6.890609120147166,4.2626798770413155,5.484796933490655,0.6931471805599453,0.0,3.0,6.890609120147166,0.0,6.903747257584598,7.0,2007.0,4.110873864173311,1.791759469228055
test,884,8.0,7.5126175446745105,3.0,859.0,7.172424577124845,2.0,2006.0,2006.0,2006.0,2.0794415416798357,0.0,3.713572066704308,0.0,9.080117784926209,7.172424577124845,4.330733340286331,0.0,0.6931471805599453,0.0,3.0,7.172424577124845,0.0,6.270988431858299,3.0,2007.0,4.110873864173311,1.791759469228055
test,885,8.0,7.199678345691172,2.0,598.0,7.199678345691172,2.0,2007.0,2007.0,2007.0,1.9459101490553132,0.0,4.955827057601261,0.0,9.0642735958414,7.199678345691172,4.290459441148391,0.0,0.0,0.0,3.0,7.181591944611865,3.2188758248682006,0.0,11.0,2007.0,3.044522437723423,1.791759469228055
test,886,7.0,7.197435354096591,2.0,575.0,7.197435354096591,2.0,2006.0,2007.0,2007.0,1.9459101490553132,0.0,5.351858133476067,0.0,9.105090961257085,7.197435354096591,4.330733340286331,0.0,0.0,0.0,3.0,7.197435354096591,0.0,0.0,6.0,2007.0,3.044522437723423,1.791759469228055
test,887,8.0,7.491645473605133,2.0,590.0,6.799055862058796,2.0,2007.0,2007.0,2007.0,2.1972245773362196,0.0,4.574710978503383,0.0,9.0642735958414,6.799055862058796,4.290459441148391,5.220355825078324,0.6931471805599453,0.0,3.0,6.304448802421981,5.860786223465865,6.799055862058796,11.0,2007.0,4.110873864173311,1.791759469228055
test,888,5.0,7.370860166536716,2.0,561.0,6.587550014824796,3.0,2007.0,2007.0,2007.0,2.1972245773362196,0.0,0.0,0.0,9.250714266114455,6.587550014824796,4.406719247264253,0.0,0.0,0.0,3.0,6.587550014824796,0.0,6.761572768804055,7.0,2007.0,4.110873864173311,1.791759469228055
test,889,8.0,7.53955882930103,3.0,880.0,6.862757913051401,2.0,2007.0,2007.0,2007.0,2.1972245773362196,0.6931471805599453,4.852030263919617,0.0,9.410665553209713,6.862757913051401,4.727387818712341,5.1298987149230735,0.6931471805599453,0.6931471805599453,3.0,5.351858133476067,6.61472560020376,6.8308742346461795,12.0,2007.0,4.110873864173311,1.791759469228055
test,890,8.0,7.368339686311381,2.0,594.0,7.368339686311381,2.0,2007.0,2007.0,2007.0,1.9459101490553132,0.6931471805599453,5.54907608489522,0.0,9.25349564229011,7.362010551259734,4.442651256490317,0.0,0.0,0.0,2.0,7.362010551259734,0.0,0.0,5.0,2007.0,3.044522437723423,1.791759469228055
test,891,8.0,7.430114138561801,3.0,658.0,7.430114138561801,2.0,2006.0,2006.0,2006.0,1.791759469228055,0.6931471805599453,4.1588830833596715,5.700443573390687,9.377971213360134,7.430114138561801,4.61512051684126,4.727387818712341,0.0,0.0,2.0,7.430114138561801,0.0,0.0,4.0,2007.0,3.044522437723423,1.791759469228055
test,892,6.0,7.8013913202914855,3.0,744.0,7.055312843339752,2.0,2004.0,2004.0,2004.0,2.302585092994046,0.6931471805599453,4.852030263919617,5.869296913133774,9.271059107010888,7.055312843339752,4.454347296253507,5.267858159063328,0.6931471805599453,0.0,4.0,7.055312843339752,0.0,7.1592919047975645,6.0,2007.0,4.110873864173311,1.791759469228055
test,893,6.0,7.00397413672268,0.0,0.0,7.00397413672268,1.0,2006.0,2006.0,2007.0,1.9459101490553132,0.0,4.919980925828125,0.0,8.922791623969637,7.00397413672268,4.1588830833596715,0.0,0.6931471805599453,0.0,3.0,7.00397413672268,0.0,0.0,6.0,2007.0,3.044522437723423,1.791759469228055
test,894,7.0,7.042286171939743,0.0,0.0,7.042286171939743,1.0,2006.0,2006.0,2006.0,1.791759469228055,0.0,4.02535169073515,0.0,8.922791623969637,7.042286171939743,4.1588830833596715,0.0,0.6931471805599453,0.0,3.0,7.042286171939743,0.0,0.0,10.0,2007.0,3.044522437723423,1.791759469228055
test,895,5.0,6.9985096422506015,2.0,576.0,6.9985096422506015,1.0,2003.0,2004.0,2004.0,1.9459101490553132,0.0,0.0,4.844187086458591,9.429556219952412,6.9985096422506015,4.110873864173311,0.0,0.0,0.6931471805599453,3.0,5.902633333401366,6.593044534142437,0.0,5.0,2007.0,3.044522437723423,1.791759469228055
test,896,7.0,7.304515946460155,2.0,566.0,7.304515946460155,2.0,2006.0,2006.0,2006.0,2.0794415416798357,0.0,3.4965075614664802,5.14166355650266,8.914894908906568,7.2875606403097235,4.189654742026425,0.0,0.0,0.0,3.0,7.2875606403097235,0.0,0.0,6.0,2007.0,3.044522437723423,1.791759469228055
test,897,6.0,7.507141079727608,2.0,492.0,6.825460036255307,2.0,1993.0,1993.0,1997.0,2.0794415416798357,0.0,4.454347296253507,0.0,9.359966545931995,6.762729506931879,4.23410650459726,4.976733742420574,0.6931471805599453,0.0,3.0,5.953243334287785,6.175867270105761,6.803505257608338,5.0,2007.0,4.110873864173311,1.791759469228055
test,898,6.0,7.144407180321139,1.0,283.0,6.447305862541213,1.0,1980.0,1980.0,1980.0,1.791759469228055,1.0986122886681098,0.0,0.0,8.98882050177807,6.447305862541213,3.9318256327243257,5.831882477283517,0.6931471805599453,0.0,2.0,6.447305862541213,0.0,6.456769655572163,7.0,2007.0,5.081404364984463,1.791759469228055
test,899,5.0,6.796823718274855,1.0,308.0,6.796823718274855,1.0,1977.0,1979.0,1977.0,1.791759469228055,0.0,0.0,0.0,8.746080217357513,6.796823718274855,4.174387269895637,5.262690188904886,0.0,0.6931471805599453,2.0,6.0063531596017325,4.9344739331306915,0.0,3.0,2007.0,3.044522437723423,1.791759469228055
test,900,5.0,6.947937068614969,2.0,686.0,6.947937068614969,1.0,1968.0,1991.0,1968.0,1.791759469228055,0.0,0.0,0.0,8.919586920999915,6.947937068614969,4.442651256490317,5.241747015059643,0.6931471805599453,0.6931471805599453,3.0,5.43372200355424,6.70073110954781,0.0,6.0,2007.0,3.044522437723423,2.0794415416798357
test,901,7.0,7.825644732219989,2.0,564.0,7.148345743900068,2.0,1990.0,1990.0,1990.0,2.0794415416798357,0.6931471805599453,4.605170185988092,5.60947179518496,9.879348536682802,7.1098794630722715,4.23410650459726,0.0,0.6931471805599453,0.6931471805599453,3.0,6.208590026096629,6.590301048196686,7.117205503164344,2.0,2007.0,4.110873864173311,1.791759469228055
test,902,5.0,6.945051063725834,2.0,431.0,6.945051063725834,1.0,1974.0,1974.0,1974.0,1.791759469228055,0.0,3.871201010907891,3.8066624897703196,9.282847062762931,6.945051063725834,3.8066624897703196,4.919980925828125,0.0,0.6931471805599453,2.0,5.5254529391317835,6.669498089857879,0.0,8.0,2007.0,3.044522437723423,1.791759469228055
test,903,6.0,6.962243464266207,2.0,542.0,6.962243464266207,1.0,1973.0,1973.0,2006.0,1.791759469228055,0.6931471805599453,0.0,0.0,9.450380370950123,6.951772164398911,3.784189633918261,6.1224928095143865,0.0,0.6931471805599453,2.0,4.343805421853684,6.876264611890766,0.0,1.0,2007.0,3.044522437723423,2.0794415416798357
test,904,8.0,7.229113877793302,2.0,540.0,7.229113877793302,2.0,2004.0,2004.0,2004.0,1.9459101490553132,0.6931471805599453,4.04305126783455,0.0,8.384804003370492,7.229113877793302,3.828641396489095,5.081404364984463,0.0,0.6931471805599453,2.0,6.269096283706261,6.747586526829315,0.0,7.0,2007.0,4.795790545596741,1.791759469228055
test,905,8.0,7.049254841255837,2.0,484.0,7.049254841255837,2.0,2006.0,2006.0,2007.0,1.791759469228055,0.0,4.110873864173311,3.4339872044851463,8.16735198705607,7.040536390215956,4.394449154672439,0.0,0.0,0.6931471805599453,2.0,6.9865664594064265,4.110873864173311,0.0,2.0,2007.0,4.795790545596741,1.791759469228055
test,906,8.0,7.356279876550748,2.0,476.0,7.356279876550748,2.0,2006.0,2006.0,2007.0,1.791759469228055,0.0,4.795790545596741,3.6109179126442243,8.23880116587155,7.321188556739478,3.4965075614664802,0.0,0.0,0.6931471805599453,2.0,7.280697195384741,4.110873864173311,0.0,2.0,2007.0,4.795790545596741,1.791759469228055
test,907,7.0,7.210079628170788,2.0,466.0,7.210079628170788,2.0,2006.0,2006.0,2007.0,1.791759469228055,0.6931471805599453,5.488937726156687,0.0,8.19063168090354,7.210079628170788,3.713572066704308,0.0,0.0,0.6931471805599453,2.0,6.030685260261263,6.843749949006225,0.0,8.0,2007.0,4.795790545596741,1.791759469228055
test,908,8.0,7.346655163176539,2.0,528.0,7.346655163176539,2.0,2006.0,2007.0,2007.0,1.791759469228055,0.0,4.634728988229636,0.0,8.581294116822761,7.346655163176539,3.4339872044851463,0.0,0.6931471805599453,0.0,2.0,7.346655163176539,0.0,0.0,7.0,2007.0,4.795790545596741,1.791759469228055
test,909,6.0,7.31455283232408,2.0,440.0,6.630683385642372,2.0,1999.0,1999.0,1999.0,1.9459101490553132,0.6931471805599453,0.0,5.8377304471659395,7.732369222284388,6.61338421837956,3.2188758248682006,0.0,0.6931471805599453,0.6931471805599453,3.0,5.19295685089021,6.338594078203183,6.61338421837956,9.0,2007.0,5.081404364984463,1.791759469228055
test,910,6.0,7.3613754289773485,2.0,440.0,6.646390514847729,2.0,2000.0,2000.0,2000.0,1.6094379124341003,0.0,3.4965075614664802,5.37989735354046,7.658227526161352,6.6293632534374485,3.2188758248682006,0.0,0.6931471805599453,0.0,3.0,5.8289456176102075,6.035481432524756,6.690842277418564,9.0,2007.0,5.081404364984463,1.791759469228055
test,911,7.0,7.214504414151143,2.0,625.0,7.214504414151143,2.0,1999.0,1999.0,2000.0,1.791759469228055,0.0,5.1647859739235145,0.0,8.898638793680181,7.200424892944957,4.30406509320417,5.176149732573829,0.0,0.0,3.0,7.200424892944957,0.0,0.0,12.0,2007.0,3.044522437723423,1.791759469228055
test,912,8.0,7.6251071482389,2.0,552.0,6.9782137426306985,2.0,2003.0,2003.0,2004.0,2.1972245773362196,1.0986122886681098,3.8918202981106265,0.0,8.988570876215118,6.961296045910167,4.23410650459726,0.0,0.6931471805599453,0.6931471805599453,3.0,4.51085950651685,6.872128101338986,6.884486652042782,8.0,2007.0,4.110873864173311,1.791759469228055
test,913,8.0,7.767687277186908,2.0,1105.0,7.107425474110705,2.0,1998.0,1998.0,1998.0,2.1972245773362196,1.0986122886681098,0.0,0.0,9.037652264150466,7.107425474110705,4.672828834461906,4.997212273764115,0.6931471805599453,0.6931471805599453,3.0,5.768320995793772,6.804614520062624,7.04141166379481,6.0,2007.0,4.110873864173311,1.791759469228055
test,914,8.0,7.3098814858247865,2.0,478.0,7.3098814858247865,1.0,1994.0,1994.0,1995.0,1.791759469228055,0.6931471805599453,3.4339872044851463,0.0,9.15556734612889,7.3098814858247865,3.9318256327243257,0.0,0.6931471805599453,0.6931471805599453,1.0,0.0,6.126869184114185,0.0,5.0,2007.0,4.795790545596741,1.791759469228055
test,915,7.0,7.767687277186908,2.0,546.0,7.767687277186908,2.0,1980.0,1980.0,1980.0,2.1972245773362196,0.6931471805599453,2.833213344056216,6.398594934535208,9.392745258631441,7.602401335665818,4.394449154672439,5.198497031265826,0.6931471805599453,0.6931471805599453,3.0,5.602118820879701,7.457609289715606,0.0,3.0,2007.0,3.044522437723423,1.9459101490553132
test,916,8.0,7.823245690685523,2.0,676.0,7.823245690685523,2.0,1981.0,1981.0,1981.0,2.0794415416798357,1.0986122886681098,0.0,0.0,9.785773264516571,7.808729306744399,4.553876891600541,5.58724865840025,0.0,0.6931471805599453,2.0,0.0,7.398174092970465,0.0,3.0,2007.0,3.044522437723423,1.791759469228055
test,917,6.0,7.050122520269059,2.0,412.0,7.050122520269059,1.0,1968.0,1968.0,1968.0,2.0794415416798357,0.0,4.844187086458591,3.7376696182833684,9.367429587218957,6.816735880594968,4.3694478524670215,0.0,0.6931471805599453,0.6931471805599453,3.0,6.816735880594968,0.0,0.0,9.0,2007.0,3.044522437723423,1.9459101490553132
test,918,6.0,7.788211557847076,2.0,570.0,7.247080584585756,2.0,1970.0,1970.0,1970.0,2.1972245773362196,0.6931471805599453,5.262690188904886,6.26530121273771,8.987321812850125,6.9167150203536085,4.394449154672439,0.0,0.6931471805599453,0.6931471805599453,4.0,4.543294782270004,6.82001636467413,6.9167150203536085,6.0,2007.0,4.110873864173311,1.9459101490553132
test,919,6.0,6.9874902470009905,2.0,480.0,6.9874902470009905,1.0,1969.0,1969.0,1969.0,1.9459101490553132,0.0,0.0,0.0,9.07383312732152,6.881411303642535,4.23410650459726,5.081404364984463,0.0,0.6931471805599453,3.0,0.0,6.881411303642535,0.0,1.0,2007.0,4.454347296253507,1.9459101490553132
test,920,6.0,7.16703787691222,2.0,528.0,7.16703787691222,1.0,1968.0,1968.0,1968.0,1.9459101490553132,0.0,5.272999558563747,5.2832037287379885,9.367429587218957,7.16703787691222,4.875197323201151,0.0,0.6931471805599453,0.6931471805599453,3.0,5.955837369464831,6.814542897259958,0.0,4.0,2007.0,3.044522437723423,1.791759469228055
